seed,model_name,family,top_k,rank,feature_index,fisher_score
42,decision_tree_depth6_top160,decision_tree,160,92,916,0.20646159042975443
42,decision_tree_depth6_top160,decision_tree,160,93,452,0.20564878065062064
42,decision_tree_depth6_top160,decision_tree,160,94,741,0.20328354074786156
42,decision_tree_depth6_top160,decision_tree,160,95,872,0.20276910747537977
42,decision_tree_depth6_top160,decision_tree,160,96,749,0.20171136376516732
42,decision_tree_depth6_top160,decision_tree,160,97,850,0.2014041651941818
42,decision_tree_depth6_top160,decision_tree,160,98,864,0.20102284160854877
42,decision_tree_depth6_top160,decision_tree,160,99,817,0.19993443493767174
42,decision_tree_depth6_top160,decision_tree,160,100,751,0.19877961461298838
42,decision_tree_depth6_top160,decision_tree,160,101,740,0.19766026834402
42,decision_tree_depth6_top160,decision_tree,160,102,905,0.1963496202103341
42,decision_tree_depth6_top160,decision_tree,160,103,831,0.1942200493954254
42,decision_tree_depth6_top160,decision_tree,160,104,950,0.19363970720430826
42,decision_tree_depth6_top160,decision_tree,160,105,158,0.19301273070355218
42,decision_tree_depth6_top160,decision_tree,160,106,288,0.19135833775692293
42,decision_tree_depth6_top160,decision_tree,160,107,939,0.19023670905625897
42,decision_tree_depth6_top160,decision_tree,160,108,894,0.1901625225863394
42,decision_tree_depth6_top160,decision_tree,160,109,928,0.18987915258288166
42,decision_tree_depth6_top160,decision_tree,160,110,133,0.18940261537151623
42,decision_tree_depth6_top160,decision_tree,160,111,466,0.18938197575323243
42,decision_tree_depth6_top160,decision_tree,160,112,696,0.18762308681477857
42,decision_tree_depth6_top160,decision_tree,160,113,477,0.18445420042314178
42,decision_tree_depth6_top160,decision_tree,160,114,849,0.18393462603868366
42,decision_tree_depth6_top160,decision_tree,160,115,949,0.18383681014944817
42,decision_tree_depth6_top160,decision_tree,160,116,277,0.1836872086685352
42,decision_tree_depth6_top160,decision_tree,160,117,738,0.183575244096526
42,decision_tree_depth6_top160,decision_tree,160,118,144,0.18316887674566387
42,decision_tree_depth6_top160,decision_tree,160,119,281,0.18217804604316382
42,decision_tree_depth6_top160,decision_tree,160,120,255,0.1808783695737182
42,decision_tree_depth6_top160,decision_tree,160,121,147,0.1787654481846666
42,decision_tree_depth6_top160,decision_tree,160,122,961,0.1782209995357275
42,decision_tree_depth6_top160,decision_tree,160,123,838,0.17807210219772432
42,decision_tree_depth6_top160,decision_tree,160,124,883,0.17778614260254058
42,decision_tree_depth6_top160,decision_tree,160,125,860,0.1766479597549084
42,decision_tree_depth6_top160,decision_tree,160,126,827,0.17640873632567974
42,decision_tree_depth6_top160,decision_tree,160,127,839,0.17632605847346425
42,decision_tree_depth6_top160,decision_tree,160,128,499,0.1762001415119391
42,decision_tree_depth6_top160,decision_tree,160,129,685,0.1758554211381393
42,decision_tree_depth6_top160,decision_tree,160,130,463,0.17558953130911217
42,decision_tree_depth6_top160,decision_tree,160,131,474,0.17524335789877524
42,decision_tree_depth6_top160,decision_tree,160,132,762,0.17451661254021322
42,decision_tree_depth6_top160,decision_tree,160,133,136,0.17391491541879975
42,decision_tree_depth6_top160,decision_tree,160,134,960,0.17341538925721722
42,decision_tree_depth6_top160,decision_tree,160,135,211,0.1718417380757685
42,decision_tree_depth6_top160,decision_tree,160,136,875,0.17167471081289948
42,decision_tree_depth6_top160,decision_tree,160,137,292,0.17163037800729466
42,decision_tree_depth6_top160,decision_tree,160,138,488,0.17077557648110533
42,decision_tree_depth6_top160,decision_tree,160,139,865,0.17023509046210505
42,decision_tree_depth6_top160,decision_tree,160,140,299,0.17016261807692698
42,decision_tree_depth6_top160,decision_tree,160,141,867,0.1697922740249027
42,decision_tree_depth6_top160,decision_tree,160,142,303,0.16946763138466026
42,decision_tree_depth6_top160,decision_tree,160,143,832,0.1693844866178657
42,decision_tree_depth6_top160,decision_tree,160,144,310,0.16933061502597485
42,decision_tree_depth6_top160,decision_tree,160,145,266,0.16788842383964164
42,decision_tree_depth6_top160,decision_tree,160,146,314,0.1677129971448588
42,decision_tree_depth6_top160,decision_tree,160,147,707,0.16745292006233936
42,decision_tree_depth6_top160,decision_tree,160,148,111,0.16684608855714392
42,decision_tree_depth6_top160,decision_tree,160,149,805,0.1664726640984694
42,decision_tree_depth6_top160,decision_tree,160,150,938,0.16624737187115282
42,decision_tree_depth6_top160,decision_tree,160,151,897,0.16597713870825762
42,decision_tree_depth6_top160,decision_tree,160,152,284,0.16560240307009397
42,decision_tree_depth6_top160,decision_tree,160,153,947,0.16557636245165053
42,decision_tree_depth6_top160,decision_tree,160,154,936,0.16546289300936606
42,decision_tree_depth6_top160,decision_tree,160,155,871,0.1644930584870694
42,decision_tree_depth6_top160,decision_tree,160,156,233,0.164106819364095
42,decision_tree_depth6_top160,decision_tree,160,157,244,0.1639290617040321
42,decision_tree_depth6_top160,decision_tree,160,158,816,0.163739215862215
42,decision_tree_depth6_top160,decision_tree,160,159,380,0.1627873753642781
42,decision_tree_depth6_top160,decision_tree,160,160,730,0.16272110177589386
42,decision_tree_depth6_topall,decision_tree,all,1,851,0.3697034112991971
42,decision_tree_depth6_topall,decision_tree,all,2,848,0.36650222445164315
42,decision_tree_depth6_topall,decision_tree,all,3,829,0.35825265026384556
42,decision_tree_depth6_topall,decision_tree,all,4,840,0.35579423695845735
42,decision_tree_depth6_topall,decision_tree,all,5,826,0.351210842889118
42,decision_tree_depth6_topall,decision_tree,all,6,837,0.3489870330206008
42,decision_tree_depth6_topall,decision_tree,all,7,862,0.34453219096067844
42,decision_tree_depth6_topall,decision_tree,all,8,276,0.3389454249827309
42,decision_tree_depth6_topall,decision_tree,all,9,290,0.33867953025912645
42,decision_tree_depth6_topall,decision_tree,all,10,287,0.3338255216784757
42,decision_tree_depth6_topall,decision_tree,all,11,859,0.33354108532037013
42,decision_tree_depth6_topall,decision_tree,all,12,279,0.3313194191470585
42,decision_tree_depth6_topall,decision_tree,all,13,254,0.32865891947977954
42,decision_tree_depth6_topall,decision_tree,all,14,818,0.3266758285647853
42,decision_tree_depth6_topall,decision_tree,all,15,265,0.3261264382364648
42,decision_tree_depth6_topall,decision_tree,all,16,232,0.32175508052621016
42,decision_tree_depth6_topall,decision_tree,all,17,298,0.32152449293071794
42,decision_tree_depth6_topall,decision_tree,all,18,257,0.3199789504439665
42,decision_tree_depth6_topall,decision_tree,all,19,331,0.31711330684686334
42,decision_tree_depth6_topall,decision_tree,all,20,873,0.31689962246940173
42,decision_tree_depth6_topall,decision_tree,all,21,807,0.31686544931883504
42,decision_tree_depth6_topall,decision_tree,all,22,309,0.3142211798766189
42,decision_tree_depth6_topall,decision_tree,all,23,301,0.31169152882956913
42,decision_tree_depth6_topall,decision_tree,all,24,210,0.3115316567499018
42,decision_tree_depth6_topall,decision_tree,all,25,320,0.31103629377783715
42,decision_tree_depth6_topall,decision_tree,all,26,796,0.3089363681297145
42,decision_tree_depth6_topall,decision_tree,all,27,243,0.30865183822117986
42,decision_tree_depth6_topall,decision_tree,all,28,815,0.308207384295748
42,decision_tree_depth6_topall,decision_tree,all,29,221,0.30604499667700474
42,decision_tree_depth6_topall,decision_tree,all,30,268,0.3037333925684778
42,decision_tree_depth6_topall,decision_tree,all,31,364,0.30245858152440697
42,decision_tree_depth6_topall,decision_tree,all,32,312,0.30162827920885327
42,decision_tree_depth6_topall,decision_tree,all,33,804,0.3015566081808046
42,decision_tree_depth6_topall,decision_tree,all,34,375,0.30065814813185354
42,decision_tree_depth6_topall,decision_tree,all,35,342,0.30064061057551217
42,decision_tree_depth6_topall,decision_tree,all,36,224,0.2993870975231626
42,decision_tree_depth6_topall,decision_tree,all,37,870,0.29482791990384893
42,decision_tree_depth6_topall,decision_tree,all,38,246,0.29448306099036237
42,decision_tree_depth6_topall,decision_tree,all,39,793,0.29337104778089224
42,decision_tree_depth6_topall,decision_tree,all,40,353,0.2926567484453241
42,decision_tree_depth6_topall,decision_tree,all,41,235,0.2926137992801072
42,decision_tree_depth6_topall,decision_tree,all,42,213,0.29107962208894483
42,decision_tree_depth6_topall,decision_tree,all,43,378,0.29096750982049424
42,decision_tree_depth6_topall,decision_tree,all,44,323,0.2905768829545263
42,decision_tree_depth6_topall,decision_tree,all,45,334,0.28951325399827965
42,decision_tree_depth6_topall,decision_tree,all,46,785,0.2886924329400037
42,decision_tree_depth6_topall,decision_tree,all,47,367,0.2867627671359745
42,decision_tree_depth6_topall,decision_tree,all,48,386,0.2847065004920641
42,decision_tree_depth6_topall,decision_tree,all,49,895,0.28211885037295226
42,decision_tree_depth6_topall,decision_tree,all,50,345,0.281334435052501
42,decision_tree_depth6_topall,decision_tree,all,51,356,0.2810082869916422
42,decision_tree_depth6_topall,decision_tree,all,52,884,0.2797780508291103
42,decision_tree_depth6_topall,decision_tree,all,53,422,0.2779618927550893
42,decision_tree_depth6_topall,decision_tree,all,54,199,0.27295400741400433
42,decision_tree_depth6_topall,decision_tree,all,55,782,0.2691004710877503
42,decision_tree_depth6_topall,decision_tree,all,56,389,0.2678395599412644
42,decision_tree_depth6_topall,decision_tree,all,57,397,0.2657314708998326
42,decision_tree_depth6_topall,decision_tree,all,58,188,0.2655717199407241
42,decision_tree_depth6_topall,decision_tree,all,59,202,0.2651101903802105
42,decision_tree_depth6_topall,decision_tree,all,60,419,0.26197770742972354
42,decision_tree_depth6_topall,decision_tree,all,61,408,0.25812832738793257
42,decision_tree_depth6_topall,decision_tree,all,62,917,0.2579596160593776
42,decision_tree_depth6_topall,decision_tree,all,63,774,0.2579581636281359
42,decision_tree_depth6_topall,decision_tree,all,64,906,0.2578183517520697
42,decision_tree_depth6_topall,decision_tree,all,65,411,0.2574933980573488
42,decision_tree_depth6_topall,decision_tree,all,66,892,0.25583619376367855
42,decision_tree_depth6_topall,decision_tree,all,67,881,0.25055422908801606
42,decision_tree_depth6_topall,decision_tree,all,68,430,0.24563742452669218
42,decision_tree_depth6_topall,decision_tree,all,69,191,0.24562141484888605
42,decision_tree_depth6_topall,decision_tree,all,70,771,0.2445061183129949
42,decision_tree_depth6_topall,decision_tree,all,71,166,0.24412458714041915
42,decision_tree_depth6_topall,decision_tree,all,72,400,0.24169863371770525
42,decision_tree_depth6_topall,decision_tree,all,73,177,0.24026130824581454
42,decision_tree_depth6_topall,decision_tree,all,74,433,0.23897575646487096
42,decision_tree_depth6_topall,decision_tree,all,75,795,0.23351641526939565
42,decision_tree_depth6_topall,decision_tree,all,76,763,0.23220986185225892
42,decision_tree_depth6_topall,decision_tree,all,77,752,0.22888654158863
42,decision_tree_depth6_topall,decision_tree,all,78,903,0.2267715532217587
42,decision_tree_depth6_topall,decision_tree,all,79,155,0.22361224579447772
42,decision_tree_depth6_topall,decision_tree,all,80,914,0.2227619813023477
42,decision_tree_depth6_topall,decision_tree,all,81,169,0.22191699781417065
42,decision_tree_depth6_topall,decision_tree,all,82,828,0.22125353779318763
42,decision_tree_depth6_topall,decision_tree,all,83,861,0.2206759675595816
42,decision_tree_depth6_topall,decision_tree,all,84,444,0.21707286359348774
42,decision_tree_depth6_topall,decision_tree,all,85,180,0.2170472309940304
42,decision_tree_depth6_topall,decision_tree,all,86,773,0.21696905963822571
42,decision_tree_depth6_topall,decision_tree,all,87,784,0.21599098328838975
42,decision_tree_depth6_topall,decision_tree,all,88,441,0.21564013411132543
42,decision_tree_depth6_topall,decision_tree,all,89,455,0.21470495291690622
42,decision_tree_depth6_topall,decision_tree,all,90,806,0.2111971510995392
42,decision_tree_depth6_topall,decision_tree,all,91,760,0.2108446307938689
42,decision_tree_depth6_topall,decision_tree,all,92,916,0.20646159042975443
42,decision_tree_depth6_topall,decision_tree,all,93,452,0.20564878065062064
42,decision_tree_depth6_topall,decision_tree,all,94,741,0.20328354074786156
42,decision_tree_depth6_topall,decision_tree,all,95,872,0.20276910747537977
42,decision_tree_depth6_topall,decision_tree,all,96,749,0.20171136376516732
42,decision_tree_depth6_topall,decision_tree,all,97,850,0.2014041651941818
42,decision_tree_depth6_topall,decision_tree,all,98,864,0.20102284160854877
42,decision_tree_depth6_topall,decision_tree,all,99,817,0.19993443493767174
42,decision_tree_depth6_topall,decision_tree,all,100,751,0.19877961461298838
42,decision_tree_depth6_topall,decision_tree,all,101,740,0.19766026834402
42,decision_tree_depth6_topall,decision_tree,all,102,905,0.1963496202103341
42,decision_tree_depth6_topall,decision_tree,all,103,831,0.1942200493954254
42,decision_tree_depth6_topall,decision_tree,all,104,950,0.19363970720430826
42,decision_tree_depth6_topall,decision_tree,all,105,158,0.19301273070355218
42,decision_tree_depth6_topall,decision_tree,all,106,288,0.19135833775692293
42,decision_tree_depth6_topall,decision_tree,all,107,939,0.19023670905625897
42,decision_tree_depth6_topall,decision_tree,all,108,894,0.1901625225863394
42,decision_tree_depth6_topall,decision_tree,all,109,928,0.18987915258288166
42,decision_tree_depth6_topall,decision_tree,all,110,133,0.18940261537151623
42,decision_tree_depth6_topall,decision_tree,all,111,466,0.18938197575323243
42,decision_tree_depth6_topall,decision_tree,all,112,696,0.18762308681477857
42,decision_tree_depth6_topall,decision_tree,all,113,477,0.18445420042314178
42,decision_tree_depth6_topall,decision_tree,all,114,849,0.18393462603868366
42,decision_tree_depth6_topall,decision_tree,all,115,949,0.18383681014944817
42,decision_tree_depth6_topall,decision_tree,all,116,277,0.1836872086685352
42,decision_tree_depth6_topall,decision_tree,all,117,738,0.183575244096526
42,decision_tree_depth6_topall,decision_tree,all,118,144,0.18316887674566387
42,decision_tree_depth6_topall,decision_tree,all,119,281,0.18217804604316382
42,decision_tree_depth6_topall,decision_tree,all,120,255,0.1808783695737182
42,decision_tree_depth6_topall,decision_tree,all,121,147,0.1787654481846666
42,decision_tree_depth6_topall,decision_tree,all,122,961,0.1782209995357275
42,decision_tree_depth6_topall,decision_tree,all,123,838,0.17807210219772432
42,decision_tree_depth6_topall,decision_tree,all,124,883,0.17778614260254058
42,decision_tree_depth6_topall,decision_tree,all,125,860,0.1766479597549084
42,decision_tree_depth6_topall,decision_tree,all,126,827,0.17640873632567974
42,decision_tree_depth6_topall,decision_tree,all,127,839,0.17632605847346425
42,decision_tree_depth6_topall,decision_tree,all,128,499,0.1762001415119391
42,decision_tree_depth6_topall,decision_tree,all,129,685,0.1758554211381393
42,decision_tree_depth6_topall,decision_tree,all,130,463,0.17558953130911217
42,decision_tree_depth6_topall,decision_tree,all,131,474,0.17524335789877524
42,decision_tree_depth6_topall,decision_tree,all,132,762,0.17451661254021322
42,decision_tree_depth6_topall,decision_tree,all,133,136,0.17391491541879975
42,decision_tree_depth6_topall,decision_tree,all,134,960,0.17341538925721722
42,decision_tree_depth6_topall,decision_tree,all,135,211,0.1718417380757685
42,decision_tree_depth6_topall,decision_tree,all,136,875,0.17167471081289948
42,decision_tree_depth6_topall,decision_tree,all,137,292,0.17163037800729466
42,decision_tree_depth6_topall,decision_tree,all,138,488,0.17077557648110533
42,decision_tree_depth6_topall,decision_tree,all,139,865,0.17023509046210505
42,decision_tree_depth6_topall,decision_tree,all,140,299,0.17016261807692698
