seed,model_name,family,top_k,rank,feature_index,fisher_score
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,83,741,0.1900276635064362
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,84,740,0.1898053115403785
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,85,749,0.1862523631392245
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,86,288,0.185122644346124
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,87,751,0.18456145671557836
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,88,455,0.1798458297426349
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,89,696,0.1796849749378942
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,90,895,0.17810255682676207
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,91,452,0.1772376956113451
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,92,827,0.1771299205710196
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,93,906,0.17676616376816892
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,94,839,0.17647077714842738
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,95,158,0.17615343759229246
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,96,884,0.17591941257859367
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,97,281,0.17585569153418368
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,98,806,0.17450291407116977
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,99,685,0.17368010498944203
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,100,738,0.17238281010607032
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,101,303,0.16878340401764969
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,102,299,0.16861487807016595
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,103,872,0.16849651148213743
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,104,133,0.16714518030541403
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,105,861,0.1652938591113654
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,106,762,0.16365274012467054
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,107,917,0.16360197925973075
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,108,832,0.16326077722375498
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,109,838,0.16296400041120637
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,110,466,0.16295336475609284
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,111,136,0.1627859196251699
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,112,310,0.16257587431323664
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,113,842,0.16230286556445112
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,114,147,0.1621143755957672
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,115,306,0.16174037828618879
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,116,834,0.16123867711045467
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,117,292,0.15962788879985496
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,118,144,0.15922688753976888
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,119,707,0.15853697347930476
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,120,295,0.15607984122586993
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,121,864,0.1556048362101108
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,122,284,0.15551377739886077
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,123,477,0.15523165643234973
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,124,850,0.15461259036809158
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,125,816,0.1543244014397549
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,126,474,0.15414179637743136
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,1,818,0.3569723677677232
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,2,815,0.35239194007425617
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,3,807,0.3447432424853597
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,4,829,0.33922342905593106
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,5,804,0.33513920558618826
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,6,290,0.33494097201261847
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,7,826,0.32523006271858595
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,8,287,0.3200948358107533
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,9,298,0.3094602352352026
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,10,840,0.3087730233343285
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,11,301,0.30698236139816565
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,12,796,0.30448327865766145
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,13,785,0.30158271332041375
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,14,309,0.3012054403191602
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,15,331,0.29893706697049116
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,16,312,0.2965829990178482
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,17,276,0.29598882753536615
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,18,279,0.29255269710616877
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,19,320,0.29211581080729315
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,20,837,0.2911641621010976
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,21,265,0.29042218543958465
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,22,364,0.2886726044199268
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,23,793,0.2878227228688726
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,24,323,0.2870132768154099
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,25,782,0.2866900807451353
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,26,254,0.28573718188018515
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,27,353,0.2851780542593833
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,28,334,0.284721499721328
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,29,342,0.28355104795191294
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,30,367,0.282628420859327
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,31,232,0.2822412278774126
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,32,345,0.28178902129350475
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,33,356,0.2813015205855652
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,34,375,0.2808948350655528
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,35,257,0.2805452232481656
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,36,243,0.27836892962785315
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,37,210,0.27715213150785517
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,38,378,0.2751945480171405
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,39,221,0.2741898131519667
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,40,862,0.27011839333785076
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,41,268,0.26969209669517635
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,42,386,0.26463868598634654
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,43,851,0.2633878480896109
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,44,246,0.26290174389918225
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,45,224,0.26245760954592534
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,46,422,0.26238223647268255
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,47,213,0.26134752206054734
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,48,235,0.2553814806664299
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,49,389,0.25146436726964866
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,50,397,0.25069435417915886
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,51,411,0.25014284349380445
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,52,774,0.24905602602729604
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,53,873,0.24829436210075162
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,54,859,0.24600713894328421
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,55,199,0.2457171309482656
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,56,419,0.24151560479741058
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,57,408,0.23922262468430663
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,58,202,0.23725824803726742
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,59,848,0.23575854494213236
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,60,188,0.23430400837184262
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,61,771,0.23253339757678734
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,62,400,0.23153883192178087
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,63,430,0.22298149816536267
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,64,433,0.22208941389273928
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,65,191,0.22075820609257973
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,66,763,0.22031365621617052
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,67,177,0.21838951642616675
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,68,870,0.21567024355584516
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,69,166,0.21455222567737403
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,70,752,0.21189999864538994
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,71,773,0.20915450610621525
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,72,784,0.2040444400950568
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,73,155,0.20128448934448198
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,74,169,0.20005047649000904
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,75,180,0.19947916692013443
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,76,760,0.19770710461561114
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,77,441,0.19636881961103247
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,78,828,0.19590320815083978
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,79,444,0.19566343353660431
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,80,817,0.1950321268460486
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,81,831,0.19365061072187742
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,82,795,0.19014940443064787
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,83,741,0.1900276635064362
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,84,740,0.1898053115403785
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,85,749,0.1862523631392245
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,86,288,0.185122644346124
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,87,751,0.18456145671557836
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,88,455,0.1798458297426349
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,89,696,0.1796849749378942
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,90,895,0.17810255682676207
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,91,452,0.1772376956113451
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,92,827,0.1771299205710196
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,93,906,0.17676616376816892
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,94,839,0.17647077714842738
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,95,158,0.17615343759229246
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,96,884,0.17591941257859367
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,97,281,0.17585569153418368
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,98,806,0.17450291407116977
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,99,685,0.17368010498944203
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,100,738,0.17238281010607032
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,101,303,0.16878340401764969
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,102,299,0.16861487807016595
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,103,872,0.16849651148213743
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,104,133,0.16714518030541403
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,105,861,0.1652938591113654
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,106,762,0.16365274012467054
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,107,917,0.16360197925973075
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,108,832,0.16326077722375498
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,109,838,0.16296400041120637
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,110,466,0.16295336475609284
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,111,136,0.1627859196251699
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,112,310,0.16257587431323664
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,113,842,0.16230286556445112
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,114,147,0.1621143755957672
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,115,306,0.16174037828618879
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,116,834,0.16123867711045467
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,117,292,0.15962788879985496
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,118,144,0.15922688753976888
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,119,707,0.15853697347930476
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,120,295,0.15607984122586993
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,121,864,0.1556048362101108
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,122,284,0.15551377739886077
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,123,477,0.15523165643234973
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,124,850,0.15461259036809158
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,125,816,0.1543244014397549
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,126,474,0.15414179637743136
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,127,463,0.15272018751047248
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,128,820,0.15234617242356036
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,129,277,0.15220219651273686
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,130,892,0.15194880973384656
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,131,905,0.15140141641513913
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,132,903,0.15139395727957672
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,133,730,0.1507306430833078
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,134,805,0.1503647401296064
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,135,332,0.1501721628375898
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,136,343,0.14976938015237548
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,137,843,0.14777988685266055
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,138,860,0.14688402377033596
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,139,849,0.1468390975177719
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,140,321,0.1467792520588517
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,141,248,0.14592123344593905
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,142,255,0.1454409347193787
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,143,488,0.1447512193711858
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,144,916,0.1447486264591415
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,145,881,0.14413360093469516
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,146,114,0.1440701197741601
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,147,729,0.14353593997370873
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,148,821,0.14275508899274805
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,149,111,0.14223864759777574
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,150,787,0.14204219407194968
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,151,354,0.14184320515020912
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,152,708,0.14158565019980834
7,gradient_boosting_depth3_20_top160,gradient_boosting,160,153,380,0.14158370433638337
